Symbol,Name,Description,CIK,Exchange,Sector,Industry,Address,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
WRLD,World Acceptance Corporation,"World Acceptance Corporation is engaged in the small loan consumer finance business. The company is headquartered in Greenville, South Carolina.",108385,"NASDAQ",FINANCE,PERSONAL CREDIT INSTITUTIONS,"108 FREDRICK STREET, GREENVILLE, SC, US",March,2022-09-30,450812000,73876000,32.6,7.1,62.27,0,0,2.21,106.11,0.0249,0.1,0.0328,0.0401,623775000,396639000,2.21,-0.572,0.097,71.67,32.6,8.98,0.723,1.264,NA,NA,1.334,265.75,65.92,85.94,132.64,6256900,NA,NA
WSBC,WesBanco Inc,"WesBanco, Inc. is the banking holding company for WesBanco Bank, Inc. offering retail banking, corporate banking, personal and corporate trust, brokerage, mortgage banking, and insurance services. The company is headquartered in Wheeling, West Virginia.",203596,"NASDAQ",FINANCE,"NATIONAL COMMERCIAL BANKS","1 BANK PLAZA, WHEELING, WV, US",December,2022-09-30,2372739000,NA,13.33,1.71,37.96,1.35,0.035,3.01,9.73,0.327,0.443,0.0116,0.0758,593441000,654992000,3.01,0.325,0.05,41.2,13.33,11.11,3.998,0.921,NA,NA,0.936,41.37,29.21,38.25,34.9,59156000,2023-01-03,2022-12-08
WSBF,Waterstone Financial Inc,"Waterstone Financial, Inc. is a bank holding company for WaterStone Bank SSB providing various financial services to clients in southeastern Wisconsin, USA. The company is headquartered in Wauwatosa, Wisconsin.",1569994,"NASDAQ",FINANCE,"SAVINGS INSTITUTION, FEDERALLY CHARTERED","11200 WEST PLANK COURT, WAUWATOSA, WI, US",December,2022-09-30,374794000,NA,12.42,0,17.63,0.8,0.0484,1.36,8.26,0.167,0.212,0.0148,0.076,186157000,262700000,1.36,-0.687,-0.373,18.5,12.42,NA,2.013,0.988,NA,NA,0.487,21.29,15.33,16.7,17.56,22190300,2022-11-01,2022-10-06
WSC,Willscot Mobile Mini Holdings Corp A,"WillScot Mobile Mini Holdings Corp. The company is headquartered in Phoenix, Arizona.",1647088,"NASDAQ",TRADE & SERVICES,SERVICES-MISCELLANEOUS EQUIPMENT RENTAL & LEASING,"901 S. BOND STREET, SUITE 600, BALTIMORE, MD, US",December,2022-09-30,10118631000,575660000,38.75,1.994,7.96,0,0,1.25,10.13,0.147,0.224,0.0546,0.157,2231602000,968208000,1.25,1.281,0.31,53.82,38.75,29.94,4.534,5.85,5.95,15.77,1.501,49.02,30.52,43.82,38.8,208890000,NA,NA
WSFS,WSFS Financial Corporation,"WSFS Financial Corporation is the savings and loan holding company of the Wilmington Savings Fund Society, FSB, which offers various banking services in the United States. The company is headquartered in Wilmington, Delaware.",828944,"NASDAQ",FINANCE,"NATIONAL COMMERCIAL BANKS","500 DELAWARE AVENUE, WILMINGTON, DE, US",December,2022-09-30,3039924000,NA,14.82,1.96,33.96,0.54,0.0127,3.33,13.21,0.245,0.35,0.011,0.0971,791870000,736216000,3.33,0.018,0.378,53.5,14.82,15.41,3.839,1.389,NA,NA,1.019,55.63,36.79,47.56,45.71,61587000,2022-11-18,2022-11-03
WSM,Williams-Sonoma Inc,"Williams-Sonoma, Inc. is an omnichannel specialty retailer of various home products. The company is headquartered in San Francisco, California.",719955,NYSE,TRADE & SERVICES,"RETAIL-HOME FURNITURE, FURNISHINGS & EQUIPMENT STORES","3250 VAN NESS AVENUE, SAN FRANCISCO, CA, US",January,2022-10-31,7750446000,1760807000,7.09,0.886,21.23,3.05,0.0268,16.43,125.4,0.135,0.178,0.214,0.795,8722367000,3631963000,16.43,0.131,0.071,128.17,7.09,7.63,0.889,5.44,2.094,12.92,1.585,185.35,100.32,122.12,134.48,66556000,2022-11-25,2022-10-20
WSO,Watsco Inc,"Watsco, Inc. distributes air conditioning, heating and refrigeration equipment; and related parts and supplies in the United States, Canada, Mexico and Puerto Rico. The company is headquartered in Miami, Florida.",105016,NYSE,TRADE & SERVICES,WHOLESALE-HARDWARE & PLUMBING & HEATING EQUIPMENT & SUPPLIES,"2665 S BAYSHORE DR, STE 901, COCONUT GROVE, FL, US",December,2022-09-30,10360322000,827651000,19.18,4.675,54.11,8.3,0.0326,13.89,203.66,0.0753,0.111,0.149,0.296,7204986000,1667545000,13.89,0.113,0.142,270.7,19.18,20.83,1.438,5.47,1.486,12.62,0.867,309.09,216.86,264.81,269.72,33263100,2022-10-31,2022-10-14
WST,West Pharmaceutical Services Inc,"West Pharmaceutical Services, Inc. is a designer and manufacturer of injectable pharmaceutical packaging and delivery systems. The company is headquartered in Exton, Pennsylvania.",105770,NYSE,MANUFACTURING,"FABRICATED RUBBER PRODUCTS, NEC","530 HERMAN O. WEST DRIVE, EXTON, PA, US",December,2022-09-30,18089964000,865800000,29.62,3.552,33.39,0.72,0.0034,8.25,38.94,0.217,0.255,0.144,0.27,2909000000,1175800000,8.25,-0.312,-0.028,288.57,29.62,25.19,6.22,6.79,5.62,18.88,1.148,473.85,206.02,238.86,308.97,74033000,2022-11-16,2022-11-08
WT,WisdomTree Inc.,NA,880631,NYSE,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","245 PARK AVENUE, 35TH FLOOR, NEW YORK, NY, US",December,2022-09-30,798529000,71132000,9.73,NA,2.322,0.12,0.022,0.56,2.152,0.293,0.231,0.0436,0.21,307210000,150067000,0.56,12.79,-0.073,5.64,9.73,24.21,2.599,2.402,2.809,8.68,1.462,6.45,4.574,5.08,5.36,146519000,2022-11-23,2022-11-08
WTBA,West Bancorporation,"West Bancorporation, Inc. is West Bank's financial holding company providing trust and community banking services to individuals and small and medium-sized businesses in the United States. The company is headquartered in West Des Moines, Iowa.",1166928,"NASDAQ",FINANCE,STATE COMMERCIAL BANKS,"1601 22ND ST, WEST DES MOINES, IA, US",December,2022-09-30,399536000,NA,8.19,0,11.95,0.99,0.0422,2.93,6.54,0.455,0.594,0.0146,0.219,108464000,106288000,2.93,-0.092,-0.023,23,8.19,NA,3.684,1.997,NA,NA,0.961,31.33,20.16,22.22,24.63,16640400,2022-11-23,2022-11-08
WTER,Alkaline Water Company Inc,"The Alkaline Water Company Inc. produces, distributes and markets bottled alkaline water in the United States. The company is headquartered in Scottsdale, Arizona.",1532390,"NASDAQ",TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"7730 E GREENWAY ROAD, SUITE 203, SCOTTSDALE, AZ, US",March,2022-09-30,30045200,-31942514,NA,0,0.022,0,0,-0.362,0.577,-0.556,-0.485,-0.732,-4.194,67696000,15219000,-0.362,0,0.283,1.5,NA,NA,0.444,12.27,0.526,-1.046,1.865,1.485,0.167,0.297,0.523,146705000,NA,NA
WTFC,Wintrust Financial Corporation,"Wintrust Financial Corporation is a financial holding company. The company is headquartered in Rosemont, Illinois.",1015328,"NASDAQ",FINANCE,STATE COMMERCIAL BANKS,"9700 WEST HIGGINS ROAD, 8TH FLOOR, ROSEMONT, IL, US",December,2022-09-30,5520527000,NA,12.34,4.57,69.56,1.33,0.0155,7.36,30.7,0.259,0.375,0.0093,0.102,1788637000,1763927000,7.36,0.249,0.15,111.83,12.34,8.2,3.086,1.28,NA,NA,1.208,104.1,75.55,89.23,87.93,60765000,2022-11-25,2022-11-09
WTI,W&T Offshore Inc,"W&T Offshore, Inc., an independent oil and natural gas producer, is engaged in the acquisition, exploration and development of oil and natural gas properties in the Gulf of Mexico. The company is headquartered in Houston, Texas.",1288403,NYSE,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"NINE GREENWAY PLAZA, SUITE 300, HOUSTON, TX, US",December,2022-09-30,940572000,413714000,4.012,-0.18,-2.383,0,0,1.638,6.21,0.267,0.321,0.13,-99999.99,886812000,355509000,1.57,-0.93,0.989,9.55,4.134,3.554,1.048,NA,1.364,2.458,2.119,9.16,2.972,7.18,5.82,143162000,2014-12-03,2014-11-14
WTM,White Mountains Insurance Group Ltd,"White Mountains Insurance Group, Ltd., provides insurance services in the United States. The company is headquartered in Hamilton, Bermuda.",776867,NYSE,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","23 SOUTH MAIN STREET, SUITE 3B, HANOVER, NH, US",December,2022-09-30,3448312000,-132600000,6.54,9.93,1461.06,1,7e-4,204.52,446.49,0.599,-0.145,-0.0162,-8.83,1311700000,363500000,-54.57,-0.931,-0.776,360,NA,NA,2.629,0.986,2.911,NA,0.418,1435.45,981.67,1343.56,1231.2,2576200,2022-03-23,2022-03-11
WTMA,Welsbach Technology Metals Acquisition Corp,"Welsbach Technology Metals Acquisition Corp is focused on completing a merger, stock exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more companies in the metals and materials technology sectors critical to the energy transition. The company is headquartered in Lombard, Illinois.",1866226,"NASDAQ",MANUFACTURING,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES","160 S CRAIG PLACE, LOMBARD, IL, UNITED STATES",December,2022-09-30,100718000,NA,NA,NA,0.012,0,0,-0.066,0,0,0,0,0,0,0,-0.066,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10.06,9.72,10.02,9.94,10011700,NA,NA
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,"Welsbach Technology Metals Acquisition Corp is focused on completing a merger, stock exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more companies in the metals and materials technology sectors critical to the energy transition. The company is headquartered in Lombard, Illinois.",1866226,"NASDAQ",MANUFACTURING,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES","160 S CRAIG PLACE, LOMBARD, IL, UNITED STATES",NA,NA,NA,NA,NA,NA,0.012,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.024,0,0,0,NA,NA
WTRG,Essential Utilities Inc,"Essential Utilities, Inc. operates regulated utilities that provide water, wastewater, or natural gas services in the United States. The company is headquartered in Bryn Mawr, Pennsylvania.",78128,NYSE,ENERGY & TRANSPORTATION,WATER SUPPLY,"762 W. LANCASTER AVE, BRYN MAWR, PA, US",December,2022-09-30,12673902000,962242000,27.3,3.538,20.37,1.092,0.0241,1.77,8.09,0.22,0.305,0.0273,0.0892,2118336000,991997000,1.77,0.368,0.201,53.56,27.3,24.75,5.98,2.31,9.08,19.61,0.769,52.64,38.25,44.03,46.79,262291000,2022-12-01,2022-11-09
WTS,Watts Water Technologies Inc,"Watts Water Technologies, Inc. designs, manufactures and sells products and systems that manage and conserve the flow of fluids and energy to, through and from buildings in the commercial and residential markets of the Americas, Europe, Asia-Pacific, the Middle East and Africa. . The company is headquartered in North Andover, Massachusetts.",795403,NYSE,MANUFACTURING,MISCELLANEOUS FABRICATED METAL PRODUCTS,"815 CHESTNUT ST, NORTH ANDOVER, MA, US",December,2022-09-30,5290957000,357600000,30.04,2.745,36.27,1.12,0.0079,6.62,58.12,0.114,0.162,0.105,18.92,1951500000,767100000,6.61,0.277,0.072,140,24.19,21.98,2.728,4.237,2.709,15.02,1.004,199.37,115.84,140.03,136.59,27284900,2022-12-15,2022-11-30
WTT,Wireless Telecom Group Inc,"Wireless Telecom Group, Inc. designs, develops, manufactures, and markets radio frequency (RF) and microwave devices in the Americas, Europe, the Middle East, Africa, and Asia Pacific. The company is headquartered in Parsippany, New Jersey.",878828,NYSE MKT,LIFE SCIENCES,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,"25 EASTMANS ROAD, PARSIPPANY, NJ, US",December,2022-09-30,36081800,-1379000,167.38,0,1.532,0,0,0.01,2.037,0.157,-0.0659,-0.0432,-0.0917,44891000,25087000,0.01,0,-0.277,3,167.38,NA,0.804,1.024,0.532,-14.58,0.998,2.4,1.11,1.44,1.499,21556800,NA,2005-11-02
WTTR,Select Energy Services Inc,"Select Energy Services, Inc., an oilfield services company, provides chemical and water management solutions to the onshore oil and natural gas industry in the United States. The company is headquartered in Houston, Texas.",1693256,NYSE,ENERGY & TRANSPORTATION,"OIL & GAS FIELD SERVICES, NEC","1233 W LOOP SOUTH, SUITE 1400, HOUSTON, TX, US",December,2022-09-30,936305000,137534000,14.63,-3.89,6.72,0.05,0.0248,0.56,13.63,0.0398,0.0225,0.0183,0.0813,1260872000,110888000,0.56,-0.768,0.833,12.13,14.63,8.11,0.743,1.42,0.784,5.79,2.193,10.37,5.75,8.21,7.89,98102000,2022-11-17,2022-11-04
WU,Western Union Co,"The Western Union Company is an American worldwide financial services and communications company, headquartered in Denver, Colorado.",1365135,NYSE,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC","7001 EAST BELLEVIEW AVENUE, DENVER, CO, US",December,2022-09-30,5576309000,1253000000,6.81,11.13,1.369,0.94,0.0659,2.12,11.92,0.178,0.229,0.0751,1.851,4668400000,2174400000,2.12,-0.211,-0.153,13.81,6.81,9.22,1.194,10.58,1.502,5.57,0.894,19.52,12.27,13.78,16.27,386171000,2022-09-30,2022-09-15
WULF,Terawulf Inc,"Terawulf Inc. is a bitcoin mining company. The company is headquartered in Easton, Maryland.",1083301,"NASDAQ",LIFE SCIENCES,PHOTOGRAPHIC EQUIPMENT & SUPPLIES,"4832 GRAND AVENUE, DULUTH, MN, US",December,2022-09-30,114300000,NA,NA,NA,0.97,0,0,-1.51,0.055,0,-9.58,0,0,5466000,-281333,-1.51,0,0,5,NA,NA,20.91,NA,NA,NA,NA,31.12,0.66,1.13,3.169,128369000,NA,NA
WVVI,Willamette Valley Vineyards Inc,"Willamette Valley Vineyards, Inc. produces and sells wine in the United States and internationally. The company is headquartered in Turner, Oregon.",838875,"NASDAQ",MANUFACTURING,BEVERAGES,"8800 ENCHANTED WAY S E, TURNER, OR, US",December,2022-09-30,30184300,2205400,43.43,0,6.41,0,0,0.14,6.44,-1e-4,0.0114,0.0025,0,31976400,18665700,0.14,-0.425,-0.005,NA,43.43,NA,0.944,0.946,2.59,32.52,0.714,12.54,5.8,6.11,7.19,4964500,NA,NA
WW,WW International Inc,"WW International, Inc. offers worldwide weight management products and services. The company is headquartered in New York, New York.",105319,"NASDAQ",TRADE & SERVICES,SERVICES-PERSONAL SERVICES,"675 AVENUE OF THE AMERICAS, 6TH FLOOR, NEW YORK, NY, US",January,2022-10-31,277875000,228932000,4.477,0.882,-11.45,0,0,0.88,15.57,-0.173,0.169,0.0899,0,1092723000,741782000,0.88,1.369,-0.149,4.96,4.477,5.89,0.254,NA,1.461,-11.54,1.652,19.07,3.42,4.101,6.97,70527000,2013-10-11,2013-09-25
WWD,Woodward Inc,"Woodward, Inc. designs, manufactures and services control solutions for the aerospace and industrial markets worldwide. The company is headquartered in Fort Collins, Colorado.",108312,"NASDAQ",MANUFACTURING,ELECTRICAL INDUSTRIAL APPARATUS,"1081 WOODWARD WAY, FORT COLLINS, CO, US",September,2022-09-30,5819799000,327248000,35.93,1.847,31.89,0.733,0.008,2.71,38.73,0.0721,0.0867,0.0327,0.0834,2382790000,525305000,2.71,0.155,0.122,97.86,35.93,27.7,2.442,2.969,2.732,18.34,1.499,128.39,79.11,90.5,101.04,59764000,2022-11-28,2022-11-10
WWE,World Wrestling Entertainment Inc,"World Wrestling Entertainment, Inc., an integrated media and entertainment company, is engaged in the sports entertainment business in North America, Europe, the Middle East, Africa, Asia Pacific, and Latin America. The company is headquartered in Stamford, Connecticut.",1091907,NYSE,TRADE & SERVICES,SERVICES-MOTION PICTURE & VIDEO TAPE PRODUCTION,"1241 E MAIN ST, STAMFORD, CT, US",December,2022-09-30,5989128000,357871000,31.08,2.22,6.33,0.48,0.0059,2.59,17.07,0.173,0.239,0.152,0.523,1276480000,487853000,2.59,-0.058,0.191,83.27,31.08,28.33,4.692,12.53,4.839,15.42,1.115,81.63,46.64,75.81,66.73,43300100,2022-12-27,2022-12-14
WWR,Westwater Resources Inc,"Westwater Resources, Inc. is a developer of energy materials. The company is headquartered in Centennial, Colorado.",839470,NYSE MKT,ENERGY & TRANSPORTATION,METAL MINING,"405 STATE HIGHWAY BYPASS 121, BUILDING A, SUITE 110, LEWISVILLE, TX, US",December,2022-09-30,53354000,-11792000,NA,NA,2.976,0,0,-0.293,0,0,0,-0.0498,-9,0,-110000,-0.391,0,0,3,NA,NA,NA,0.373,NA,3.971,1.411,3.03,1,1.141,1.357,48066700,2019-04-23,NA
